candidate_id,lens,group,target,label,test_day,train_sigma,test_sd,test_acf1,test_half_life,mr_trigger_n,mr_points_h100,mr_good_pct_h100,pnl,trades,wins,avg_hold,max_hold
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,941.7538180742138,1147.4487454338648,0.9997587672353982,2873.007625796676,9900,-35.964949494949494,0.4354545454545454,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,936.1297719258262,1052.672792412723,0.9997531117217969,2807.187190603042,9900,-41.06787878787879,0.4214141414141414,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1264.340905194156,894.144398161045,0.9996248481676879,1847.2978005745435,9900,15.852272727272727,0.5039393939393939,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1275.3741861976603,972.1166928828607,0.9996746281796514,2129.976739907258,9900,-8.385555555555555,0.5027272727272727,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,897.2001217625722,686.5066872719007,0.9994224235680971,1199.7494189028835,9900,-32.5863636363636,0.4574747474747475,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1812.0013524941392,411.2281377989564,0.9981938219189251,383.4179063443025,9900,-6.672979797979798,0.4898989898989899,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1204.6688750541368,898.9980207250959,0.9996106884794432,1780.0969406738204,9900,-0.33181818181818185,0.5109090909090909,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1167.2324241111298,952.2284990628615,0.9997030381681085,2333.782263944996,9900,-8.030606060606061,0.48464646464646466,6510.0,50,27,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1960.245111008835,895.2917549162828,0.9996254983596317,1850.5055929728362,9900,-18.34520202020202,0.4803030303030303,-14180.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1289.4186677288606,549.6135277699685,0.9989699155289905,672.5566093487134,9900,2.519090909090909,0.4806060606060606,-5450.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,750.0720359268165,1157.591398571184,0.9997991690288169,3451.049265142962,9900,16.51212121212121,0.5290909090909091,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1357.1501370378953,600.5779646458712,0.9991794350011521,844.3727876112407,9900,-4.180050505050505,0.4706060606060606,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1131.6023087852461,783.817323322188,0.9994950221633208,1372.2823132235708,9900,5.534646464646465,0.5142424242424243,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,2026.35181834198,581.5746405146548,0.9991861050548984,851.2954552155794,9900,-17.012929292929293,0.4811111111111111,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1418.2159537334212,575.3754513027102,0.9990812767489963,754.1212501269023,9900,17.77368686868687,0.528080808080808,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,910.3190955334011,1039.0193018267946,0.9997088473418914,2380.3535723932528,9900,33.1140404040404,0.5747474747474748,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1529.0102330678478,474.98284256380254,0.9987876442848982,571.3891694551412,9900,-8.53141414141414,0.47484848484848485,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,852.0256734770379,794.3859749328016,0.9995191680128226,1441.2113628337488,9900,-4.751565656565656,0.47585858585858587,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,-1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1150.4462948041596,1038.6145118032916,0.9997112206850465,2399.9194421865295,9900,41.16777777777778,0.5598989898989899,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1064.767626040384,1398.2358848245028,0.9998610861685484,4989.417024477118,9900,-25.19818181818182,0.4498989898989899,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1124.9025493805218,998.5046312478663,0.9996977337711296,2292.821200633213,9900,5.115,0.4996969696969697,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1303.300425410657,735.3629381125419,0.9994439612968671,1246.23421078796,9900,-33.256262626262625,0.41575757575757577,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1405.6810527645484,1181.371303891101,0.9998053576106356,3560.7851029928,9900,-16.716666666666665,0.4858585858585859,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1403.2422685166628,623.909130215849,0.9992332347364177,903.6421430456677,9900,-17.41025252525249,0.4603030303030303,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,971.934303093344,731.4402829698403,0.9994144170048579,1183.3407371705468,9900,-25.202525252525252,0.4447474747474747,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,795.7616800305977,1440.1514615226567,0.9998670551189677,5213.44709907038,9900,-50.241717171717205,0.4115151515151515,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1394.4025045188494,686.1005361056625,0.9993482457762097,1063.1634593551094,9900,4.543484848484849,0.48292929292929293,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1596.834949233752,751.5797571357015,0.9994575697208425,1277.5082774268035,9900,2.376868686868687,0.5237373737373737,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,712.0673072034583,984.231531091135,0.9997168530018656,2447.6651676446872,9900,-41.76020202020202,0.42373737373737375,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1833.945779124753,777.0654102447088,0.9994908920562428,1361.1469447964323,9900,-17.981767676767678,0.47535353535353536,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|1,1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1634.8910308408156,495.96652736368213,0.9987108198353745,537.3184506767535,9900,10.43060606060606,0.5129292929292929,-8520.0,50,26,199.0,200
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_LAMB_WOOL,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_LAMB_WOOL,2,318.0546064942627,550.692221683511,0.9997976510078973,3425.156914180174,8306,7.957082574152806,0.5555020467132193,5930.0,50,28,198.74,200
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_LAMB_WOOL,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_LAMB_WOOL,3,973.1463509085563,379.56338485612207,0.9995072367547417,1406.3069729168642,6239,6.0201263716041575,0.4848533418817118,0.0,0,0,0.0,0
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_LAMB_WOOL,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_LAMB_WOOL,4,896.5521611942113,337.56044806111913,0.9991693280856041,834.094953412103,8914,10.44192246707381,0.5364595019071124,3300.0,4,2,200.0,200
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_POLYESTER,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_POLYESTER,2,318.78204929336135,413.2109235187516,0.9996719270720674,2112.4372477078823,8306,7.0046903335932065,0.542860582711293,8660.0,47,27,198.85106382978722,200
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_POLYESTER,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_POLYESTER,3,376.07116576055535,389.3089227957601,0.9992438053970776,916.2787829495214,3095,41.89479945710625,0.6161550888529886,1900.0,24,12,200.0,200
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_POLYESTER,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_POLYESTER,4,481.68939935001396,356.80700073277814,0.9988201766352286,587.1541666096548,2510,65.67428402853587,0.6386454183266932,2290.0,7,3,200.0,200
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_NYLON,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_NYLON,2,332.8961437549223,504.9522581549218,0.9997879322633261,3268.17125393631,8292,12.734083649623473,0.557163531114327,8600.0,50,29,196.64,200
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_NYLON,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_NYLON,3,824.9833398672945,255.36810472536746,0.9980926717530386,363.0659493093174,9900,-0.8095793307899897,0.5053535353535353,7180.0,21,11,200.0,200
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_NYLON,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_NYLON,4,879.5108754989219,301.2097186875525,0.9987057770766666,535.223513485206,9900,-6.678885200169373,0.486969696969697,5590.0,31,17,194.93548387096774,200
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_COTTON,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_COTTON,2,308.2679943150766,456.28205153554967,0.9997350966210657,2616.257183200746,8285,8.897895542324282,0.5547374773687387,8140.0,49,29,199.81632653061226,200
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_COTTON,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_COTTON,3,516.452809927688,309.6846421227486,0.9988071434488567,580.7351144435492,8774,8.29008790071341,0.502279462046957,6530.0,29,16,200.0,200
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_COTTON,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_COTTON,4,672.2154053850277,697.5975460121102,0.9996137686049099,1794.2956557912544,2328,27.974394677584467,0.531786941580756,-1680.0,15,7,200.0,200
"basket_1v4|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_LAMB_WOOL,SLEEP_POD_POLYESTER,SLEEP_POD_NYLON,SLEEP_POD_COTTON",basket_1v4,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ other 4,2,294.83814901414183,507.85820267007034,0.9997581955929413,2866.214816310332,8291,5.673034243290554,0.540948015920878,5890.0,50,28,198.86,200
"basket_1v4|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_LAMB_WOOL,SLEEP_POD_POLYESTER,SLEEP_POD_NYLON,SLEEP_POD_COTTON",basket_1v4,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ other 4,3,359.7342860269812,362.62708567122297,0.9991231337825608,790.1356257942984,5460,20.83361654251187,0.5902930402930403,-5950.0,32,16,200.0,200
"basket_1v4|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_LAMB_WOOL,SLEEP_POD_POLYESTER,SLEEP_POD_NYLON,SLEEP_POD_COTTON",basket_1v4,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ other 4,4,478.45400899624946,361.0950136763925,0.9988139324763627,584.061215545246,4665,30.660984654913513,0.5749196141479099,-770.0,19,9,200.0,200
pca1_residual|SLEEP_POD|SLEEP_POD_SUEDE|k=1,pca1_residual,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE minus PCA1 reconstruction,2,299.75491916466393,438.8726468007863,0.9997341835848603,2607.2695742454266,8270,8.110585318784569,0.5551390568319227,9540.0,48,29,198.85416666666666,200
pca1_residual|SLEEP_POD|SLEEP_POD_SUEDE|k=1,pca1_residual,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE minus PCA1 reconstruction,3,296.21099357943154,233.66823915875588,0.9990621527530064,738.7366107479231,7165,10.484455596158815,0.5360781577110956,-4640.0,31,13,200.0,200
pca1_residual|SLEEP_POD|SLEEP_POD_SUEDE|k=1,pca1_residual,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE minus PCA1 reconstruction,4,270.9388931057174,289.3632188148705,0.9995232514752922,1453.5586437418629,2828,5.150956961305619,0.5205091937765205,-5800.0,17,7,200.0,200
pca2_residual|SLEEP_POD|SLEEP_POD_SUEDE|k=2,pca2_residual,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE minus PCA2 reconstruction,2,299.39394878115854,432.0487009679669,0.9997258239412964,2527.7632092063127,8278,7.880424641408507,0.5536361439961344,9540.0,48,29,198.85416666666666,200
pca2_residual|SLEEP_POD|SLEEP_POD_SUEDE|k=2,pca2_residual,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE minus PCA2 reconstruction,3,244.5188708883897,201.7897234371104,0.9989805321249599,679.5641302843799,8688,4.0451437991438794,0.5061003683241252,-11990.0,43,19,200.0,200
pca2_residual|SLEEP_POD|SLEEP_POD_SUEDE|k=2,pca2_residual,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE minus PCA2 reconstruction,4,245.0824269915656,249.37696524987453,0.9994441540479954,1246.6664885875912,6676,8.997609256067777,0.5702516476932294,-1730.0,40,19,200.0,200
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,-1,-1,0,0",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER,2,693.044277451805,587.9288823146703,0.9995123007020814,1420.912734708978,9900,-11.09560606060606,0.48818181818181816,5500.0,50,28,199.0,200
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,-1,-1,0,0",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER,3,547.6216780729187,505.99538862220624,0.9992301563610864,900.0273611629585,9900,-5.516767676767677,0.4952525252525253,5540.0,50,27,199.0,200
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,-1,-1,0,0",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER,4,629.5486620908347,407.3869083217943,0.9987100770287899,537.0088343353118,9900,5.7436868686868685,0.5265656565656566,-9900.0,50,19,199.0,200
