candidate_id,lens,group,target,label,days,total_pnl,min_day_pnl,max_day_pnl,positive_days,total_trades,win_pct,avg_pnl_per_trade,avg_hold,max_hold,mean_mr_points_h100,mean_mr_good_pct_h100
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,0,1,0,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_SQUARE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,-6.253468013468013,0.4835016835016835
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,1,-1,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,34.22621212121212,0.5283501683501682
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,1,0,0,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,19.675084175084177,0.5372727272727272
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,1,1,-1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,5.123956228956228,0.4868013468013468
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,1,1,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,12.174764309764308,0.5146127946127946
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,0,-1,0,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_SQUARE +1*MICROCHIP_TRIANGLE,3,-3520.0,-12100.0,5400.0,2,79,0.5443037974683544,-44.55696202531646,198.31645569620252,200,17.38301738604373,0.5373888132971075
pca1_residual|SLEEP_POD|SLEEP_POD_NYLON|k=1,pca1_residual,SLEEP_POD,SLEEP_POD_NYLON,SLEEP_POD_NYLON minus PCA1 reconstruction,3,-1600.0,-12360.0,6160.0,2,91,0.5274725274725275,-17.582417582417584,199.58241758241758,200,15.521295699279383,0.5695165007878357
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,-1,-1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-290.0,-13040.0,6440.0,2,150,0.4533333333333333,-1.9333333333333333,199.0,200,-15.005454545454548,0.4652188552188552
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,-1,-1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-290.0,-13040.0,6440.0,2,150,0.4533333333333333,-1.9333333333333333,199.0,200,-9.674208754208754,0.4835016835016835
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,-1,0,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_COTTON,3,-290.0,-13040.0,6440.0,2,150,0.4533333333333333,-1.9333333333333333,199.0,200,-5.226632996632996,0.4863299663299663
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,-1,1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-290.0,-13040.0,6440.0,2,150,0.4533333333333333,-1.9333333333333333,199.0,200,-0.7790572390572391,0.4948484848484848
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,0,-1,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_COTTON,3,-290.0,-13040.0,6440.0,2,150,0.4533333333333333,-1.9333333333333333,199.0,200,-9.255841750841752,0.4677777777777778
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,0,0,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-290.0,-13040.0,6440.0,2,150,0.4533333333333333,-1.9333333333333333,199.0,200,-4.8082659932659935,0.46875420875420876
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,1,-1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-290.0,-13040.0,6440.0,2,150,0.4533333333333333,-1.9333333333333333,199.0,200,-8.837474747474749,0.4817845117845118
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,-1,-1,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_COTTON,3,-290.0,-13040.0,6440.0,2,150,0.4533333333333333,-1.9333333333333333,199.0,200,-5.7655387205387205,0.4873063973063973
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,-1,0,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-290.0,-13040.0,6440.0,2,150,0.4533333333333333,-1.9333333333333333,199.0,200,-1.317962962962966,0.48700336700336694
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,0,-1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-290.0,-13040.0,6440.0,2,150,0.4533333333333333,-1.9333333333333333,199.0,200,-5.347171717171716,0.4798989898989899
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,-1,-1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-290.0,-13040.0,6440.0,2,150,0.4533333333333333,-1.9333333333333333,199.0,200,-1.8568686868686861,0.5008080808080808
pair_ols|SLEEP_POD|SLEEP_POD_NYLON|SLEEP_POD_COTTON,pair_ols,SLEEP_POD,SLEEP_POD_NYLON,SLEEP_POD_NYLON ~ SLEEP_POD_COTTON,3,-7560.0,-13500.0,4540.0,2,65,0.4461538461538462,-116.3076923076923,197.84615384615384,200,16.873044418171613,0.5569645725078325
pair_ols|PANEL|PANEL_4X4|PANEL_2X2,pair_ols,PANEL,PANEL_4X4,PANEL_4X4 ~ PANEL_2X2,3,-9380.0,-13550.0,2510.0,2,37,0.35135135135135137,-253.51351351351352,195.94594594594594,200,24.54348355062483,0.5902911529418539
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,-1,1,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,-15.074494949494953,0.4784848484848485
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,0,0,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,10.854057239057235,0.5176094276094276
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,0,1,1,0",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,-6.222121212121212,0.48491582491582497
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,1,0,1,0",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,19.70643097643098,0.5472053872053873
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,1,1,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,2.630252525252525,0.5049158249158249
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,1,1,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,14.731161616161614,0.5287878787878788
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|0,-1,0,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,-5.326969696969697,0.4605387205387206
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|0,-1,1,1,0",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,-22.403148148148148,0.46148148148148144
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|0,0,1,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,-13.550774410774409,0.4764309764309764
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|0,0,1,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,-1.4498653198653197,0.4995959595959596
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|0,1,0,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,12.377777777777775,0.5241750841750842
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|0,1,0,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,24.478686868686868,0.5345454545454545
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|0,1,1,1,0",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,7.402508417508417,0.5191919191919192
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,-1,0,1,0",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,-12.655622895622896,0.4624242424242424
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,-1,1,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,-29.731801346801348,0.4625925925925926
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,-1,1,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,-17.630892255892245,0.47609427609427607
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,0,0,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,-3.8032491582491588,0.49074074074074076
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,0,0,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,8.297659932659933,0.5016161616161616
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,0,1,1,0",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,-8.778518518518519,0.49478114478114477
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,1,-1,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,34.22621212121212,0.5283501683501682
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,1,0,1,0",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,17.150033670033668,0.5196632996632997
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,1,1,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,0.073855218855219,0.5044107744107744
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,1,1,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,2020.0,-13590.0,12090.0,2,150,0.48,13.466666666666667,199.0,200,12.174764309764308,0.5146127946127946
pca1_residual|UV_VISOR|UV_VISOR_RED|k=1,pca1_residual,UV_VISOR,UV_VISOR_RED,UV_VISOR_RED minus PCA1 reconstruction,3,-5780.0,-13620.0,4210.0,2,108,0.4537037037037037,-53.51851851851852,198.97222222222223,200,6.316045218075825,0.5265490115722488
"integer_combo|SLEEP_POD|SLEEP_POD_POLYESTER|-1,-1,1,-1,-1",integer_combo,SLEEP_POD,SLEEP_POD_POLYESTER,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,5820.0,-13900.0,12180.0,2,150,0.47333333333333333,38.8,199.0,200,-9.642356902356903,0.49350168350168344
"integer_combo|SLEEP_POD|SLEEP_POD_POLYESTER|-1,-1,1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_POLYESTER,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,5820.0,-13900.0,12180.0,2,150,0.47333333333333333,38.8,199.0,200,-0.7790572390572391,0.4948484848484848
"integer_combo|SLEEP_POD|SLEEP_POD_POLYESTER|-1,-1,1,0,0",integer_combo,SLEEP_POD,SLEEP_POD_POLYESTER,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER,3,5820.0,-13900.0,12180.0,2,150,0.47333333333333333,38.8,199.0,200,-2.5450841750841753,0.5012457912457913
"integer_combo|SLEEP_POD|SLEEP_POD_POLYESTER|-1,-1,1,1,-1",integer_combo,SLEEP_POD,SLEEP_POD_POLYESTER,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,5820.0,-13900.0,12180.0,2,150,0.47333333333333333,38.8,199.0,200,-4.311111111111111,0.505993265993266
"integer_combo|SLEEP_POD|SLEEP_POD_POLYESTER|-1,0,1,-1,0",integer_combo,SLEEP_POD,SLEEP_POD_POLYESTER,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON,3,5820.0,-13900.0,12180.0,2,150,0.47333333333333333,38.8,199.0,200,-2.1267171717171736,0.4924915824915825
"integer_combo|SLEEP_POD|SLEEP_POD_POLYESTER|-1,0,1,0,-1",integer_combo,SLEEP_POD,SLEEP_POD_POLYESTER,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_COTTON,3,5820.0,-13900.0,12180.0,2,150,0.47333333333333333,38.8,199.0,200,-3.892744107744108,0.502996632996633
"integer_combo|SLEEP_POD|SLEEP_POD_POLYESTER|-1,1,1,-1,-1",integer_combo,SLEEP_POD,SLEEP_POD_POLYESTER,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,5820.0,-13900.0,12180.0,2,150,0.47333333333333333,38.8,199.0,200,-3.4743771043771043,0.48491582491582497
"integer_combo|SLEEP_POD|SLEEP_POD_POLYESTER|0,-1,1,-1,0",integer_combo,SLEEP_POD,SLEEP_POD_POLYESTER,-1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON,3,5820.0,-13900.0,12180.0,2,150,0.47333333333333333,38.8,199.0,200,1.3635858585858582,0.49117845117845116
"integer_combo|SLEEP_POD|SLEEP_POD_POLYESTER|0,-1,1,0,-1",integer_combo,SLEEP_POD,SLEEP_POD_POLYESTER,-1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_COTTON,3,5820.0,-13900.0,12180.0,2,150,0.47333333333333333,38.8,199.0,200,-0.4024410774410774,0.5051851851851853
"integer_combo|SLEEP_POD|SLEEP_POD_POLYESTER|0,0,1,-1,-1",integer_combo,SLEEP_POD,SLEEP_POD_POLYESTER,1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,5820.0,-13900.0,12180.0,2,150,0.47333333333333333,38.8,199.0,200,0.015925925925926048,0.5054545454545455
"integer_combo|SLEEP_POD|SLEEP_POD_POLYESTER|1,-1,1,-1,-1",integer_combo,SLEEP_POD,SLEEP_POD_POLYESTER,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,5820.0,-13900.0,12180.0,2,150,0.47333333333333333,38.8,199.0,200,3.5062289562289517,0.5032996632996632
"basket_1v4|MICROCHIP|MICROCHIP_TRIANGLE|MICROCHIP_CIRCLE,MICROCHIP_OVAL,MICROCHIP_SQUARE,MICROCHIP_RECTANGLE",basket_1v4,MICROCHIP,MICROCHIP_TRIANGLE,MICROCHIP_TRIANGLE ~ other 4,3,5480.0,-14130.0,17420.0,2,96,0.5208333333333334,57.083333333333336,198.10416666666666,200,39.80084769839989,0.5953898200643967
pair_ols|OXYGEN_SHAKE|OXYGEN_SHAKE_GARLIC|OXYGEN_SHAKE_MORNING_BREATH,pair_ols,OXYGEN_SHAKE,OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE_GARLIC ~ OXYGEN_SHAKE_MORNING_BREATH,3,-1780.0,-14380.0,7210.0,2,57,0.45614035087719296,-31.228070175438596,198.5438596491228,200,14.719275137686902,0.39956677297682536
pair_ols|PANEL|PANEL_2X4|PANEL_2X2,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_2X2,3,-3600.0,-14690.0,10570.0,2,91,0.4945054945054945,-39.56043956043956,198.46153846153845,200,7.081081073647745,0.5450621767090876
pca2_residual|OXYGEN_SHAKE|OXYGEN_SHAKE_CHOCOLATE|k=2,pca2_residual,OXYGEN_SHAKE,OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE_CHOCOLATE minus PCA2 reconstruction,3,-5010.0,-14870.0,8900.0,2,59,0.4745762711864407,-84.91525423728814,198.40677966101694,200,13.069466706611296,0.5676510976961094
"basket_1v4|PANEL|PANEL_4X4|PANEL_1X2,PANEL_2X2,PANEL_1X4,PANEL_2X4",basket_1v4,PANEL,PANEL_4X4,PANEL_4X4 ~ other 4,3,-6000.0,-15020.0,7770.0,2,82,0.4634146341463415,-73.17073170731707,198.4878048780488,200,50.36891077947879,0.678002325555631
pca2_residual|MICROCHIP|MICROCHIP_OVAL|k=2,pca2_residual,MICROCHIP,MICROCHIP_OVAL,MICROCHIP_OVAL minus PCA2 reconstruction,3,-11640.0,-15020.0,1840.0,2,64,0.375,-181.875,196.453125,200,51.11526889205705,0.7103359610587302
"basket_1v4|PEBBLES|PEBBLES_XS|PEBBLES_S,PEBBLES_M,PEBBLES_L,PEBBLES_XL",basket_1v4,PEBBLES,PEBBLES_XS,PEBBLES_XS ~ other 4,3,-5880.0,-15110.0,9160.0,2,130,0.46923076923076923,-45.23076923076923,197.93846153846152,200,16.26125002588147,0.9929193515188341
pca1_residual|MICROCHIP|MICROCHIP_CIRCLE|k=1,pca1_residual,MICROCHIP,MICROCHIP_CIRCLE,MICROCHIP_CIRCLE minus PCA1 reconstruction,3,120.0,-15130.0,10430.0,2,49,0.5510204081632653,2.4489795918367347,195.18367346938774,200,5.646638592071764,0.528181542224521
pca1_residual|PANEL|PANEL_2X4|k=1,pca1_residual,PANEL,PANEL_2X4,PANEL_2X4 minus PCA1 reconstruction,3,-5690.0,-15510.0,9630.0,2,78,0.44871794871794873,-72.94871794871794,198.3846153846154,200,17.9761335488181,0.5638089594207975
"integer_combo|SLEEP_POD|SLEEP_POD_NYLON|-1,-1,-1,1,-1",integer_combo,SLEEP_POD,SLEEP_POD_NYLON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,-3320.0,-15590.0,7310.0,2,150,0.5066666666666667,-22.133333333333333,199.0,200,-18.537508417508416,0.46228956228956225
"integer_combo|SLEEP_POD|SLEEP_POD_NYLON|-1,-1,-1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_NYLON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-3320.0,-15590.0,7310.0,2,150,0.5066666666666667,-22.133333333333333,199.0,200,-9.674208754208754,0.4835016835016835
"integer_combo|SLEEP_POD|SLEEP_POD_NYLON|-1,-1,0,1,0",integer_combo,SLEEP_POD,SLEEP_POD_NYLON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_NYLON,3,-3320.0,-15590.0,7310.0,2,150,0.5066666666666667,-22.133333333333333,199.0,200,-6.992659932659932,0.4878451178451179
"integer_combo|SLEEP_POD|SLEEP_POD_NYLON|-1,-1,1,1,-1",integer_combo,SLEEP_POD,SLEEP_POD_NYLON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,-3320.0,-15590.0,7310.0,2,150,0.5066666666666667,-22.133333333333333,199.0,200,-4.311111111111111,0.505993265993266
"integer_combo|SLEEP_POD|SLEEP_POD_NYLON|-1,0,-1,1,0",integer_combo,SLEEP_POD,SLEEP_POD_NYLON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON,3,-3320.0,-15590.0,7310.0,2,150,0.5066666666666667,-22.133333333333333,199.0,200,-11.021868686868686,0.47117845117845114
"integer_combo|SLEEP_POD|SLEEP_POD_NYLON|-1,0,0,1,-1",integer_combo,SLEEP_POD,SLEEP_POD_NYLON,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,-3320.0,-15590.0,7310.0,2,150,0.5066666666666667,-22.133333333333333,199.0,200,-8.340319865319865,0.47868686868686866
"integer_combo|SLEEP_POD|SLEEP_POD_NYLON|-1,1,-1,1,-1",integer_combo,SLEEP_POD,SLEEP_POD_NYLON,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,-3320.0,-15590.0,7310.0,2,150,0.5066666666666667,-22.133333333333333,199.0,200,-12.369528619528623,0.491043771043771
